Id,Prediction
95808,3421220.354447615
20672,4056507.0680318684
33856,3503139.1345289107
96714,3216189.24699968
19284,3282365.1357797477
85862,3250045.276625326
19248,3558771.9325429425
66964,4483971.686717594
90383,5075271.573152684
96678,4239028.826022247
72637,2867775.546539333
69890,3103062.7889150376
755,3764260.2008028575
84575,3643885.060677466
76206,4206703.793620921
6488,2974432.8410617816
15825,4109707.902160989
40879,4048359.3136803927
42456,3767575.1578493225
82611,3157362.3674478456
71530,3368232.4670999916
28632,3346835.279638991
96380,3709113.3651481494
71199,3202074.1952193705
83960,3303226.73543276
74935,4482302.471998134
73248,3478937.096251052
9997,3364390.392468486
78899,3743336.4644584013
19708,3227877.8782161498
34875,3659646.6361486986
19056,3715563.8910691272
36469,4017618.9264403805
68200,3473843.2393696443
90395,4589121.563490737
76008,3476280.9340269696
14387,3657666.946666238
79288,3417701.295012976
83823,4212134.898295084
9649,4142493.824735936
31128,3293819.5621339744
33544,3553627.208814954
40083,3201009.6561329802
75040,4514050.788710101
36316,2696900.649176853
19562,4013010.7367241858
25382,3799359.064119797
69974,3262670.1056712335
33554,3513799.424403265
43135,2647011.924648234
64873,3773277.1032741163
79196,3602991.273690226
98725,4373270.846899791
47627,3336003.424873923
15709,4149885.7371817306
64914,3199287.955423221
13251,3095977.6328200046
62219,3494282.269320569
56203,3624902.495929118
4880,2978950.7210900756
22310,4069533.2571369945
37227,2835921.2489356697
66648,3349865.1784393345
98645,3203249.362513537
25344,3730944.0045817383
63035,4062459.244768494
25517,2957199.2339565074
14474,3618164.870186714
94838,3085652.0632967893
43814,3382987.2301886147
25056,3543778.814482137
94237,3716483.6946431017
54733,3473271.7749775145
78657,3291108.5045836475
48754,3587825.8310524896
87644,3124194.1148553942
13374,3494461.3850398785
24809,3149103.8806792195
95351,3485523.0152607267
32255,3330511.7281747703
50447,4585524.580453688
58744,3622817.982444108
17067,3483613.6609186023
38416,4022917.348048646
66076,3837045.4954729043
92516,3140631.743090892
16064,3632118.570933732
53437,3242505.2294440307
33892,4668227.560738375
95540,4132889.3826925256
6928,3831555.0305894427
92494,3759984.682489073
88266,2966703.3887477634
97435,3355457.280450154
66044,3748129.3627416324
36594,2867456.039800976
25816,3421617.5649163853
35567,3339350.469807367
2303,4011382.394812407
73120,2947246.317122243
24659,2916135.3317844453
94725,3517204.5833681235
40519,4313285.676814852
78667,3265190.399148746
78674,3647257.238270832
6052,3466941.4822251815
93998,3629365.8738477156
95243,3244480.4527168865
67403,4174302.6374484096
15908,4391726.155737961
26530,4113195.798532574
66291,3315120.7959776702
53536,2918698.728810011
19012,3388301.977813301
33935,3102475.436489065
67386,3113518.5457426254
99974,4350182.205050821
72612,3721811.2029526467
6032,3199724.67093573
4020,3806372.6044302857
99434,3908785.364022118
66953,3223132.526434523
58755,3699187.484623643
47304,3554800.2634902336
35277,3482368.520183165
14561,4718956.721925756
57155,3821503.9953095773
98449,3185804.739315036
38548,3052100.872697998
64309,3050239.9346409542
84590,3915516.4873002116
36513,3148203.48781895
28850,4214028.062520278
79560,3145447.241158664
512,3653004.358622911
87491,3237571.8556334223
88411,3289850.675308804
92605,3868918.4522912353
16608,3322636.0279350504
63977,3038228.5226898505
80302,2941018.5111061893
72880,2848253.5826588646
128,4188625.8883555704
33312,2972932.6656292947
4222,3887357.016388571
59246,3895115.4456545925
58518,3456764.624150305
16914,3673740.962143837
66555,4124344.499460954
33328,3357986.6356099835
24066,3803436.7897081594
30622,3609742.0030892896
91518,3011133.296354808
54931,4184256.355153238
969,3597069.293000113
74310,3433068.419099936
11034,3592410.4297923655
52748,3368481.273718457
55914,3175604.930787513
3073,3366844.092895182
8521,3111157.1867159964
8418,3470670.886664187
52553,3272922.9981137887
37629,3994644.838378276
67868,3138548.6206473107
44864,3911196.8903476275
12770,3425801.603007109
5392,4388003.762669647
92024,3383969.9959724927
77795,3486900.8692473853
69062,3270539.225808006
53386,3040041.3769427286
80747,3428076.0382681703
49460,4706049.05878375
73648,4134178.1271957294
5156,3157094.1542767957
49792,4158940.7752924296
30328,4321807.725254339
7399,2991106.21168906
33376,4071133.602219858
46244,4011262.8244930003
3680,4049322.065143464
14825,3050931.4125640234
59567,4287137.560906554
39780,3239227.3228910444
49396,2938100.498482358
21251,3159799.7090839418
46792,3857046.691318416
16780,3729625.528081185
89269,4011095.864736624
74563,3042930.045755266
34740,3816860.4216023753
130,3278984.938587663
58177,3206573.7032235055
50430,4471528.919309515
3711,4461962.192256543
65355,4185304.2126935315
39188,4517969.564096209
24678,4252389.935686585
53933,3467361.1549208653
34106,4720374.033836622
49,4128460.096122988
99166,3984989.984834974
21885,4296888.637693653
96336,4130685.1121668234
64559,4143310.465173621
48963,4050854.7361284834
38300,4556905.679581434
32582,4407419.94530221
39082,4034707.6289615636
70406,4495675.718962361
85818,4182563.614592975
24146,3674491.5073589347
13612,3710252.164189806
76260,3798791.8922602385
66567,4018776.0542362556
68628,4027866.154860279
48305,3892987.8480830686
84410,3679624.3322132044
25277,3944899.3738387413
71177,3574804.17311022
75625,3834098.7674777894
136,4313661.4685247615
29232,3923138.875762284
10565,4229035.369058188
86696,3284163.5757659976
26662,4215755.500285695
40970,3875779.63661537
28727,4352231.145951439
55482,3830362.950676026
32170,3866234.957337401
81790,4961526.553443853
63359,3434691.573565886
33625,3730755.815947237
65965,4363714.451869776
90849,4482359.285776233
44260,4990741.098308343
80368,4595258.022986884
83768,4479625.956049081
65716,4090418.0745273703
32616,3655085.907227095
46250,4018524.318562972
96953,4465648.743754827
79077,3232453.6819857312
30888,3415373.288456692
91343,4020027.6042085197
10909,3429722.720405657
12604,4117855.2616298427
58301,4376642.8248921875
19954,3750070.7890304956
17549,3736556.756350539
23521,3677627.761622101
98515,3682744.8572558053
91453,4210542.293565837
11742,3915338.6107155457
89571,4126079.991363482
72367,4063530.3206682256
96641,4512411.0339200115
77602,4372797.523855214
30883,4107342.5764795034
54854,4655098.4572579805
1876,3809345.896577704
39565,4870077.34395532
816,3441395.71931446
93065,4840962.032529376
94599,4041217.976008398
65250,3746850.506614319
46108,5064216.049218036
9156,3351704.2191659356
36076,4307054.889396009
27952,4201583.041781567
54439,3023630.285131581
36674,4093578.251835256
75384,4010302.175224236
80738,3632607.8275813526
50260,4388764.437999946
63196,3835108.459129358
30465,4404064.210504777
52401,4658789.9081490785
60185,4332660.065762476
5647,4048737.6338108066
99592,3737675.575131648
83062,4424537.71619059
33495,3756498.0324028926
19213,3568399.3558080764
53785,3333870.2696667053
18338,3752678.328616617
41274,4122260.3286484443
75247,3364277.224841833
42315,4198215.095895285
58232,4199368.018133204
87827,4630922.851982509
52898,4989764.216805464
43752,3495719.5637057805
27437,3790209.8944908464
40653,3806252.187792403
68709,4686227.851982152
3785,4265621.473125252
37097,4605139.33760963
92763,4247738.4010388255
8661,4124391.4478285452
8567,3920843.1996773947
11680,4027274.6711544604
13722,3500951.643679913
78993,5089280.98859955
35046,3934884.819668634
98283,4108424.8836004455
69189,4004439.1255216366
27450,3974066.5706471032
23499,4448859.75206198
62409,3836669.0539495787
6008,4374868.548150186
82644,3774146.1396866464
25207,4588115.701316141
53089,3745552.3011599635
57204,3808484.6044451706
14630,3837518.907562899
19704,4307713.305967043
51483,4269502.708728611
34664,3959558.6845288095
83968,3625634.855178689
55930,3577722.1907255864
17191,3988478.8203489417
59011,3685003.857308263
28447,5435598.532533646
3189,4119408.3007440437
17379,4064161.43982489
56358,3664549.5423872718
36992,3860420.021554434
30779,4039843.4045387255
46664,3712586.4615576407
20530,4301113.894423773
97586,3883611.0714153587
39111,4140785.7175462265
77401,3314799.3099006917
45370,3882289.2038080744
59410,4633779.9506777935
60723,4332217.401748517
33965,3821222.1143113864
83620,4401977.722609976
16731,4463894.387503717
2355,3474741.7005335526
83918,4969204.596798147
18302,3743408.1498812307
96991,4404297.772706577
61309,3812972.5726551157
61772,3967555.677437492
32034,3219135.9112318973
20156,3502477.403881142
85551,4144566.631819897
44295,4355351.380622759
40888,4218869.199206783
13787,3765898.143920467
11541,4216960.151377118
28476,3884829.2208600445
88687,4111066.3920726334
56035,3678604.3501377543
1192,4731777.385219575
1655,3763190.9199505635
5711,3926899.5494639105
32550,4186724.119815869
65511,3630292.395328365
85758,3519200.1161780534
25590,4168983.3141898047
57998,3867576.574658204
35801,4394610.427021044
81328,4062474.255435821
39361,4221873.651723661
49715,3643368.3832964906
93179,4031170.9373214603
8959,4459948.688995637
29963,3706890.924898346
71290,4662201.353274403
94654,4104040.4938393557
80540,4540179.43794653
12636,4123242.3586064163
49559,3517361.168079112
65392,4155382.2652501957
85682,4159578.191794103
45853,3776186.32991581
24785,3834345.460747358
85669,3847663.1666099336
36,3980266.5285784183
18003,3332337.8813585434
78782,4263050.815444957
75025,4394490.462722976
77581,3696702.8584473203
59230,3843964.29614794
38547,3397364.360967223
58707,4102467.6736272248
57052,3614901.268618126
16523,3992738.6269932785
15666,3475163.732361401
935,3668479.5448725945
57217,3932631.1184512004
34081,4456422.072086042
72116,4165728.946905017
56992,4094137.525089443
63418,4056101.215774349
19572,4517192.533268677
68596,4053886.237525761
238,4225164.8805454755
56375,3556881.9030806823
29984,4007076.364819565
58856,4258272.273340766
60675,3931506.290851623
26794,4302670.949444223
76725,3486282.8745092284
87604,4058304.9691086607
1590,3878324.688398018
72679,3414926.5538590495
30968,4309268.974419528
33768,3995399.890528797
15141,3751688.780564145
70660,3972459.159854433
47365,3935133.9804310594
31157,4383608.802786798
84954,4232018.510976129
55162,3777025.9496376356
95175,3956753.093146765
10757,3914923.496869623
4086,4172930.3701747325
11811,3473837.152776691
16942,3881945.167571094
73703,3679522.0828375076
15484,4548941.942979851
61274,3264212.392155358
81286,3690095.560169244
69807,3883578.946890001
82160,3802940.9023051877
41713,3882723.5076569673
84234,3891446.6605436136
79228,4393814.989900968
13927,4323675.8035589885
33321,3722197.5448148483
66669,4599729.678433451
53441,3677663.6849066317
22410,3988732.912606351
1022,4242949.353814635
15993,4098044.568970117
65592,3611305.8881534217
75739,4162892.3447243287
70146,3860717.5127633098
76695,4035304.792496811
77684,3473504.3475039373
48145,3982642.2223623623
23546,4298043.077841183
23534,4707453.619462661
95331,4271848.953338566
42065,4670921.816554448
50797,4133209.1901717028
67729,4040077.5689116023
60311,3941841.971798329
15020,4740324.4131601695
19752,4075058.044128928
88963,3585082.1374857607
80357,3532518.603886354
52943,3887187.0493268683
74002,3596536.2762660617
44424,3245110.5740047684
11588,4108761.5997674675
36576,3953406.174830909
42236,4315031.439312532
56550,3531269.017023332
21962,3873129.5725681838
30206,4061100.5249854894
9781,3927568.3376232246
81391,3634958.984706861
9351,3715249.9144968814
23154,4614946.466428794
87477,5846964.581778814
65363,4408964.166155748
95465,3915089.2947866754
7410,4231368.813262035
1342,3873009.365125973
78585,4155425.397629208
32639,4434173.701715089
94076,4101689.17906491
96656,3544710.129667471
9611,3756551.885140146
25730,4013889.9608333167
23257,3815853.386312483
32934,3790806.3890448976
65149,3587472.7402727064
18962,4601917.091792404
31551,3550192.0410345867
3946,4356290.848911029
17158,4786216.414680501
11325,4131468.569000525
85646,4844313.232391514
95895,4203509.779207982
50632,3300235.986815243
94296,3562328.6584741473
41818,3752712.135748803
73502,3723046.542721622
5749,4472656.47647692
9354,4012486.660980468
64654,4415662.74333343
67169,4247795.194959219
43559,3756120.327691918
72296,3396004.2100670375
74936,4224005.322396673
51050,4261902.694529606
59556,3818334.8528007213
21263,4113406.218896565
46758,4397338.195144157
70737,4462903.317272715
39170,3456394.569739313
6053,3582968.892256774
40570,4210212.936001108
58826,3772188.4703391558
97356,3940693.0038344124
57389,3739954.8608571617
49591,3756717.011849824
59476,4540688.797498253
68917,3721103.982068333
50269,3797417.8807976376
41858,4176814.7186902124
14226,4604128.002783895
52163,3800275.0335487463
43748,3626579.9611212933
4289,3951656.036137661
54194,4547895.664642334
48780,3854334.8063138938
54713,3455756.1190789025
90906,4787692.919080339
71679,4000444.726540957
95237,3836043.7266109753
75162,3648821.0155129787
59506,3992413.103577796
69791,4020585.6130387536
93630,3752672.648863208
38217,3825721.36366755
36637,3981500.201425164
1580,3805356.010589814
81717,3735176.4312500963
84111,4021721.954775206
89148,3775253.4395702323
74768,4620830.060047491
74605,3796093.1925748195
82807,4152239.663560481
53529,3888355.595914586
16789,4386785.552537491
54693,3848593.970931829
6878,4024128.8977280525
81624,3857978.484385113
76858,4167037.872106923
2223,3779355.278541676
36480,3808925.571622575
35054,3416409.5790899238
88310,3438723.116626824
39424,3995042.1629328136
87449,4126436.599478285
76856,3915424.2822831236
5801,3120221.0759152193
35907,3651518.655713976
97690,4119733.870890706
21131,3638221.7422274994
17268,4343115.894193358
25723,4055648.045499887
22563,3664445.5036399523
87160,3428058.347912785
82369,4386666.220991517
32172,4951617.28069681
45332,3586142.275202322
47222,3768605.435663465
67100,3787896.042827345
44367,4082104.4450918767
71768,4699735.67561312
80550,4268399.484619139
55560,3983209.01798724
27550,4381707.393139528
99635,3477076.4537374093
22528,3434213.5918134972
31542,4121131.903332226
62566,4612120.251234752
65189,3224305.187865896
65046,3593056.067503694
7332,3688079.5870861523
7696,3691843.116046225
15417,3245771.518945042
33881,3664257.3824203587
35560,3653836.087522623
79784,3219271.777637426
3854,4024916.809973073
17665,4029841.576339415
46659,3761883.764504254
71636,4612838.973690099
64710,4352056.0301135145
98476,3808727.805002293
53970,4198231.262910274
29293,4968475.485570744
49901,4280591.257097374
23678,3401846.8806795133
71826,3923473.94831413
52460,3908674.05472001
63838,3975630.63814197
10182,3334294.282030599
89704,3763996.9119820856
35337,4247569.154266211
88760,3709559.354738916
86013,3264109.3653551624
39772,3780880.891801347
24925,3748510.602337741
75468,3576104.85004135
94602,4272170.231882035
68181,3734747.584964931
61997,3809390.3015367566
75867,5048698.248067552
79659,4529492.220156495
85472,3786208.723158781
59184,4146688.477829246
83605,3425401.6684448766
1546,4396509.364287073
54108,3999039.05925712
65207,3835774.0128325433
27509,4363447.810263668
64355,4274518.763300321
84723,3869635.02637648
13783,3346199.899624156
83389,3616943.625530066
13108,3753474.0486716377
95782,3778004.7376648015
86138,3772499.797524594
42922,3749322.014156589
35822,3625807.8093237574
17861,3378069.651215871
17496,3738144.0081853555
61748,3702309.7425031215
27218,3564855.8025901397
89111,4376399.918118583
84199,3733613.768450077
88079,4323483.71016949
54399,3929393.5381255616
3118,4014393.5131660174
45869,3639410.7162877405
16466,3969847.7858636747
65952,3218698.373016642
78077,3990289.3147977428
70057,3815240.5268046986
97209,3437091.5064880573
73565,3576498.2384686917
41383,3528449.7736104885
79366,3549668.763535634
79173,3876108.697302112
16659,3936696.018591161
55349,4063853.4581865435
32789,3887964.68335552
99909,3740969.5917384005
62899,3440824.7559996187
55628,3882825.4362627654
60556,4384303.297486703
82915,3861110.8929050006
76693,4062648.324498361
29910,4113195.584853358
78034,4242646.597614452
74008,3713014.0583520858
99153,3797012.490543224
19442,4009814.003572476
10894,4259697.740504808
84438,3944094.9718793915
88111,3601684.085149785
14385,3599516.598886731
78166,3640739.0669064624
87256,4224789.647951612
75669,4214748.808369772
47023,3901830.3202411365
51431,3884770.761902403
29710,4061846.4241990102
85795,3670963.4013407263
34550,3812847.7753980956
26004,4206326.034113522
67975,3806019.161500137
1894,3835214.3913668706
20488,3586376.830908453
9818,3931145.8006037697
37388,3651665.52677595
40382,4259719.172639556
51013,4168656.3319980646
65342,3368932.5802068557
7247,3723996.3327944977
44562,4126490.2625542902
97745,4426942.941119058
43543,4348222.416749594
60035,3886726.362468728
52572,3965303.1481644236
62461,4493802.0266231345
40698,5292325.166594961
99933,4325326.528445324
11763,4461110.968729297
89557,3723673.444883807
5347,4306546.888463611
31808,3663130.281961944
19494,4020505.984464325
37536,3780248.6965384884
8924,4447488.16690558
88950,4385723.650006924
55469,3907022.5481294137
23258,4347846.483444526
30530,4141928.6666197847
4184,4045755.34484849
71338,3880525.2029463327
11463,3914325.838751995
25416,4661523.186624328
83819,3917194.1349993884
50455,3252781.832683868
7428,4063784.184811781
98047,3657483.411214518
89523,3718582.7005765107
69451,3875840.371633928
69446,3904929.5239215842
73380,4154308.482248542
95466,4140961.273626608
73797,4040871.927496885
9635,4178099.194806827
22961,3986461.6973820683
38986,4265780.856966023
82354,3460073.8613872724
27047,3717900.1604856215
14433,4200800.162316053
60259,3922361.774113244
28124,3658753.694434139
84689,4454733.339418251
16559,3686261.882287987
72156,4398590.264972377
89100,3947385.896454428
36016,3545327.9438906587
33535,2893806.0464579174
61365,3550820.0989324786
14905,4013444.3944506496
46354,4484096.503051093
65615,4167695.803863917
11452,3794937.4685171572
61586,4309823.977165255
17990,3204038.8162040613
24287,3613856.677090181
33192,3703330.983292807
48466,4465710.041783647
28240,4340126.4877438
17841,3445712.9697290845
17984,4137457.913359291
53228,4054859.321116925
20410,4786011.440727381
32709,3343969.584722497
55545,4555792.350793252
8549,3580723.4752743733
53478,3579444.199857302
28075,4168490.5825082045
41446,5337944.570913859
20428,3670502.0437065116
55093,3415397.815472967
8789,3769310.9615877406
94531,3621621.2438555863
228,3398891.293060513
58067,3801514.9079966815
62653,3893319.5340728997
25535,4191937.662374508
67193,3847677.723293645
84471,5002243.761295003
32553,4038021.8198105088
48677,3860166.8160944222
58977,4160521.8418065105
27340,3602888.021293029
60646,3911608.3803550955
68030,4111381.0457050577
95495,4363423.593641279
29454,3971170.3565898044
4001,3294353.1522998298
96644,4002435.734922916
64575,3959052.063999964
65645,4207950.710175723
23860,4212862.715448878
81914,3139691.501691698
50085,3780958.596051658
29591,3600493.684390667
36991,3761340.599612229
70077,3992354.9007290583
94430,3853009.702977147
91855,4620363.548785296
31068,4132357.2321915543
56032,3655361.5892115384
17202,3473943.911060268
15363,4435335.714439478
82334,3455696.4762818813
90055,3896234.553393801
82630,3830549.3058227836
82393,3606242.4342936166
24518,3910632.0118505526
29529,4364627.928580173
55139,3393990.7746014856
34490,3919434.633244057
25926,4052062.5170048536
62217,3948640.1001467663
32049,3394276.2101858486
45033,3760282.1663544155
41272,4654052.663060668
20173,3840912.4844908905
32540,3586198.0399279045
56436,3538334.4112965334
25218,4465036.270067554
35165,3953338.299248163
73064,3567137.697363532
19631,3533180.769445006
1422,4555719.756750162
63713,3605893.139467422
91008,4208905.243183867
42351,4349385.618481261
79078,4599404.369837965
79093,3563578.9754863246
3832,3565523.2242937335
69930,3548521.044067225
20928,4210151.373700554
5686,4163100.8121507424
43852,3815411.9095845623
36724,3764774.0207002456
28420,3979764.4263886036
93671,4522816.016655328
75786,3740741.419595398
66836,3795845.3443962964
93062,3926405.2725337096
12426,3431162.7187005826
91864,3769351.832767782
66277,4544401.44764345
97711,4169232.3293706942
66167,3598565.924921697
13153,3675213.406238767
52377,4004903.7795283217
97802,3545956.2136617517
45900,3291349.0774075706
25540,3596886.9078867687
48327,3509753.711682121
41242,3788141.234684918
75244,4079091.3546520052
53357,4544952.914246835
44249,3461665.8585326243
22408,4490502.988771736
69213,3909756.2862722287
82600,3756074.7714344906
15856,3632586.5355392545
79287,4460143.246564261
59851,4988167.897129345
2918,4122032.3430267335
85899,4319943.404887933
48379,4014630.0903127743
32855,4262333.043897396
12515,3859498.8961077663
44208,4323754.1229842985
49921,3482097.4641418923
90105,4177482.095833856
70515,4811630.910926901
8806,4063717.6008015396
40586,4337764.781895668
99463,3850860.564899139
34305,3983279.402488784
36298,3935901.740141676
99590,4025474.3517312314
19169,4215256.963470328
60448,4001268.033391475
21977,3776024.621052877
32967,4395779.248120111
61737,3488212.361910499
71496,4505134.111167405
53475,4028281.3166843927
76944,4997084.89060036
67439,4859418.319501525
70004,4416756.681321698
23503,3685414.044163404
90413,4682240.99508089
62174,4310746.613813914
60947,3766671.0899678655
31500,4085455.393542535
73952,3859431.083867958
25093,4450606.503164247
55834,4617244.402671827
12182,4579555.834084962
71512,4061042.0222274507
89941,3543799.5781114465
14414,4340555.069137801
48928,3750796.844994941
79243,3848278.3662543367
98455,4071919.2152288277
79324,4048073.9078171994
82374,4014266.903455156
57546,4396086.11625166
14301,4049317.106907006
13214,4453142.46812685
71289,5131021.312391279
92688,3304903.860917992
8664,3879290.651611485
8097,3879068.8431446343
13313,4369185.392069612
56468,4086079.620936988
22305,3944873.7698236345
25636,3827317.604820487
69200,3924821.214723269
57631,4086457.2711774497
92675,4671002.080936537
3413,4964949.608051098
53290,4098965.2068095277
86026,4451771.732389855
77640,4263729.325794146
45590,4090248.9461910296
92817,3842542.762572013
98061,3855850.42892701
75140,4659738.094942247
20678,4049343.366917299
81455,4013987.722493586
62248,4628748.340421876
91096,4159221.1671664123
32913,4297594.094635073
20615,4141813.273940537
3705,4511124.223132682
91084,3892217.8012218364
61442,4605851.4163905345
36390,4704853.683019877
62071,4267892.581466821
56806,4151213.201095643
9829,4408450.08937953
82978,4187844.1112647788
69843,4357825.40167199
40853,3791557.9862361923
28723,3812276.3938740753
45439,3756194.7565328176
32883,3838173.2566034216
87507,3761189.615822172
32421,4044344.508777584
30558,4287937.2624432035
97237,4283347.364433478
4892,3806530.820945186
88580,3832932.746466111
4267,4609581.6306286305
53032,3808305.286074271
50986,4443086.612396046
39177,3769369.6931608347
25360,4390712.239441476
5778,3490200.927907698
99873,4771756.740714585
51283,4465692.539343074
28274,4181198.428523195
19080,4929052.638043732
11384,4248510.234286605
58363,3693366.841400882
53051,4869339.647991199
19241,4510056.746914811
45757,4023866.003805303
70693,4315273.5996189425
19782,3887266.644054405
61467,3942090.8039096557
58358,3874163.578447507
17593,4631099.986535939
22017,4092202.0745095024
22290,3900611.865049257
87610,3757756.3563399306
74065,4516163.5528412545
83870,3937685.488355631
61741,3730359.7855071463
97945,3946104.24982637
70701,5369160.03949952
57797,4240266.47970812
15950,4113581.8039416303
50322,4424247.518613535
25556,3549715.30176326
23158,3735565.3269847445
28472,4450804.36268863
95427,4356043.686817645
70049,4396048.940270004
66249,3912230.760862937
1855,4245130.560913668
36965,4618705.592302104
38909,4115578.621035802
727,3877944.5927561875
57936,4206686.113382506
71559,3932695.444211569
7335,4441607.134475362
68361,3742740.3934894213
68395,4655075.43623822
36669,3996655.2271581795
30275,4265664.878371683
2394,4355128.057220428
20093,3411329.855515595
79826,3908999.6506955293
91998,3863050.4786777887
18355,4055196.380089896
25917,4598715.073270425
12910,4232899.21619287
59265,3686675.7138972436
6705,4240327.942092493
14658,4815317.18231243
43497,4694504.20139485
25961,3650322.091932759
4652,3658288.560603232
23868,5098199.716661578
41281,5164457.827288975
58729,3921301.6637453865
50435,4507272.8267036695
27351,4023962.683978885
62853,4107907.714252716
64570,3721437.0304161473
58277,4138209.454491461
38072,3848722.5879745665
60026,4023648.65142285
68982,4203168.532534327
93890,4033493.5631452166
74226,4196358.850098794
13067,4209122.920441876
31280,4682157.6094326675
10418,4007987.7177469837
26618,4017937.2526827166
40268,4381357.471050601
10410,3963719.228531712
74357,3767210.9017331223
94726,4738483.021061172
99687,3842304.1260949415
40477,3776574.8700012164
6258,3875611.0092943045
30322,4394843.528501382
27508,4283993.438936273
20019,4397570.350221323
64104,4428472.08863457
13400,3903037.428646775
82509,3957090.546676958
45072,4088869.3243213254
44069,4165269.535992885
9184,4395539.026163365
88136,4173888.294699174
29299,4907025.762951215
6081,3724068.672520756
29322,3855815.089322051
18503,4367404.224558465
33046,4695538.5231187865
55734,4148853.8991581984
62897,3950033.5578026925
52682,4097758.7403173167
84112,4739590.2281630095
48701,4176570.2401630473
68055,3789659.06180257
55033,4148594.4152186387
58072,4745097.487146995
93296,4227357.2489753915
52907,4562192.121653773
39451,4694846.544560329
47192,4985888.350049433
37371,4770061.025623923
33803,4171527.539450439
72127,3579088.433230292
61159,4784297.392312656
90201,4269924.98253629
94980,3968720.7411085824
21345,4408505.708603345
69026,4336238.52396806
93718,4913604.985813199
16530,4176341.651639993
20430,4022934.6733774673
40186,4402692.785801123
93433,4320904.930212839
30047,3678226.336257227
51816,4549155.80688666
2543,3751976.0115201045
51091,3854495.651003901
75315,3862653.4938108446
5137,4248243.731063117
95413,4249101.023938135
27072,4622546.1192158675
45652,4669946.573534787
4255,4626227.422387225
77907,3879236.5439002444
7406,4219756.366470054
80333,4347531.546613785
58929,4207357.440377499
17855,5280196.790443128
30128,3968048.326061167
54917,4802385.376170023
41530,3797736.507658985
23912,4300687.16726232
76714,4190752.8274134854
37077,4280714.87054779
5576,3991550.9013992106
31964,4054070.9270015634
29656,3869481.7629212732
87064,3325690.2520360844
20528,4322679.269189841
21057,3991838.1411232087
40145,3824555.765378076
63090,4019570.233306869
3581,4211583.152359396
22823,4198258.716491784
51551,3592991.1112572798
11907,4304486.073887471
76795,4070478.472206766
55536,4509532.7285766965
24389,4409216.930051758
78193,3648351.9359834115
56679,3775537.263001854
59025,4206582.531165048
58934,3632410.5898788106
42129,4004514.8528792867
29855,4123095.2490375186
74254,4168589.2821102827
79983,4195295.410201296
40361,3600436.88763467
69526,4142168.769434841
46596,4071280.820917472
36837,4643313.4045947185
52031,3919841.51207999
58712,3969191.1230830587
65902,3411358.9050759985
70864,4488065.7749480475
85055,4453405.61837968
67644,4084832.1519693057
29310,4632924.889709437
24805,3729241.890804654
29127,3944534.0117251906
18650,4228142.71999685
91839,4829687.344332742
33886,4153300.553024918
68391,4437231.460998596
75886,4474799.842333329
6933,3846323.698353274
60082,4310022.886223072
65145,4151633.5439849272
86357,4364815.759088241
18795,4434147.711084758
75179,4207962.139955665
66977,4333655.382446077
97018,3900230.222954786
93930,4820107.421629924
25751,4751136.509928272
41812,4466023.800888079
23425,3875280.512921825
11714,4031243.571655886
44719,4513808.406028023
31555,4795720.834579567
81020,4823048.358082507
56258,4032736.8297012257
29005,3556858.060020227
65783,3837464.4698747797
34980,4582574.35920466
89715,4489589.8586859405
65154,3575539.5919684283
73766,3725530.3127043834
31227,3456205.957541219
40019,4002305.257715007
93517,3680417.5515797576
74141,4284148.177948061
51163,3907704.275900821
58567,3733298.7109691263
84832,4218708.837904605
60512,4781215.252471026
87858,4567650.289928516
93202,4497510.1685336055
43382,5174582.7761376565
34342,4715430.518942917
45974,4202538.485426409
32817,5181174.9724393785
36922,4474294.810721756
13900,4061848.1001727153
79233,3869531.0536891026
91089,4408362.40324069
72793,4185337.9763827915
69090,4414222.984184133
66419,4150945.725222191
36757,4201694.201121885
72791,4015234.671396695
56211,4426573.970536105
46455,5192163.170975531
39555,4851284.697893396
62271,4139121.9706859402
49063,4620054.047703468
43188,4237296.055927201
84027,4166191.0469809207
1059,5050425.344420675
90682,4275863.604855297
33527,4701269.929566103
51990,4387510.219633411
62110,3924971.2692358377
54335,4579256.957353571
72856,3642260.723645076
69629,4357410.192989701
18711,3371369.250455462
46477,3699773.170527676
39790,4101461.6997745163
55177,4481013.73103723
66326,4579457.861527847
20160,4583455.0966458535
28794,3922392.3213346405
37606,4739094.588090453
40892,4023171.271106114
37687,3942152.537173062
24952,3727856.691135337
26974,3584641.7448244165
4307,4376351.041463329
53736,4514494.527085327
78210,4545976.619355926
77686,4457577.772868858
91608,4428567.64304142
26147,4500460.930896965
5640,4840257.019281757
40333,4165047.2112854286
27623,4534825.4910732405
27309,3646404.8183625494
33969,3907518.493420971
10530,4678190.675895627
17064,3680823.9141592165
84955,4523795.839130653
93566,4369966.91100151
96153,4214606.311610753
21857,4430309.541338108
95773,4502766.380308602
55747,4009044.2147613233
98122,4666148.4453323735
58656,4070481.586159913
36049,4219490.888051175
2882,4736457.912196596
35267,4243122.901495082
6146,4233808.992430143
87023,4323642.470222708
36544,4396959.037032489
8082,4528587.8398272
82693,4165601.637024857
61429,4141370.462776401
99424,4303197.872695445
46921,4352573.614772055
88982,4578419.944775525
78059,4378679.783413128
31840,4412538.185612117
63659,4110071.501491214
21089,4465723.774435657
76674,4212970.763029594
97795,4414222.984184133
82656,4564409.306647232
